 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Mateusz Pytka,Wheaton IL PD,1183,17821,"11/30/2025, 03:00:06 AM UTC
12/01/2025, 03:00:06 AM UTC",hit and run,,,"12/01/2025, 02:56:46 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:40:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 02:58:13 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:40:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 02:58:58 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:25:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 02:59:12 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:25:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 02:59:21 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1,65,"12/01/2025, 01:00:25 AM UTC
12/01/2025, 02:00:00 AM UTC",hit and run,,"SUV, Pickup, white","12/01/2025, 02:59:23 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:25:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"SUV, Ford, white","12/01/2025, 03:05:34 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:25:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"SUV, Ford, white","12/01/2025, 03:06:32 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:25:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"SUV, Ford, white","12/01/2025, 03:07:01 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:30:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:14:25 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:30:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:15:16 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1183,17821,"12/01/2025, 01:30:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:16:48 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1183,17821,"11/01/2025, 03:30:52 AM UTC
12/01/2025, 03:30:52 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:16:54 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:19:35 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:20:33 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:21:16 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:21:35 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",hit and run,,"SUV, Ford, white","12/01/2025, 03:21:50 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",hit and run,,"SUV, Ford, white","12/01/2025, 03:21:57 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:22:13 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:22:26 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:22:36 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:22:44 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:22:57 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,229,3741,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",hit and run,,"SUV, Ford, white","12/01/2025, 03:22:58 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:23:31 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"SUV, Ford, white","12/01/2025, 03:24:08 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"Ford, white","12/01/2025, 03:30:43 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"Pickup, Ford, white","12/01/2025, 03:30:54 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",wheaton hit and run pedestrian,,"Pickup, Ford, white","12/01/2025, 03:31:36 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",wheaton hit and run pedestrian,,"Pickup, Ford, white","12/01/2025, 03:31:55 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",wheaton hit and run pedestrian,,"Pickup, Ford, white","12/01/2025, 03:37:36 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",wheaton hit and run pedestrian,,"Wagon, SUV, Ford, white","12/01/2025, 03:39:27 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,229,3741,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",hit and run,,"Hatchback, Wagon, SUV, Ford, white","12/01/2025, 03:39:43 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",wheaton hit and run pedestrian,,"Hatchback, Ford, white","12/01/2025, 03:42:53 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",wheaton hit and run pedestrian,,"Ford, white","12/01/2025, 03:43:05 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",wheaton hit and run pedestrian,,"Pickup, Ford, white","12/01/2025, 03:43:16 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",wheaton hit and run pedestrian,,"Pickup, Ford, white","12/01/2025, 03:44:48 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",hit and run,,"Ford, white","12/01/2025, 03:55:50 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",hit and run,,"Ford, white","12/01/2025, 03:56:41 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",hit and run,,"SUV, Pickup, Ford, white","12/01/2025, 03:59:17 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",hit and run,,"SUV, Pickup, Ford, white","12/01/2025, 04:00:03 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",hit and run,,"SUV, Pickup, Ford, white, silver_grey","12/01/2025, 04:00:57 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",hit and run,,"SUV, Pickup, Ford, white, silver_grey","12/01/2025, 04:02:46 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",hit and run,,"SUV, Pickup, white","12/01/2025, 04:03:56 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:00:00 AM UTC",hit and run,,"SUV, Hatchback, Pickup, white","12/01/2025, 04:11:38 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",hit and run,,"SUV, Hatchback, Pickup, Wagon, Sedan, Ford, white","12/01/2025, 04:26:14 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",hit and run,,"SUV, Hatchback, Pickup, Wagon, Sedan, Ford, white","12/01/2025, 04:27:28 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 02:30:00 AM UTC",hit and run,,"SUV, Hatchback, Pickup, Wagon, Sedan, Ford, white","12/01/2025, 04:27:59 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,10,"12/01/2025, 01:15:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 04:33:56 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"12/01/2025, 01:00:00 AM UTC
12/01/2025, 04:00:00 AM UTC",hit and run,,"SUV, Pickup, Ford, white","12/01/2025, 04:34:00 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1183,17821,"11/29/2025, 05:00:29 AM UTC
12/01/2025, 05:00:29 AM UTC",hit and run,,"SUV, Ford, white","12/01/2025, 04:34:32 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1,65,"11/29/2025, 05:00:29 AM UTC
12/01/2025, 05:00:29 AM UTC",hit and run,,"SUV, Ford, white","12/01/2025, 04:34:57 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1,65,"11/29/2025, 05:00:29 AM UTC
12/01/2025, 05:00:29 AM UTC",hit and run,,"SUV, Ford, white","12/01/2025, 04:35:37 AM UTC",search,,
Mateusz Pytka,Wheaton IL PD,1,65,"11/30/2025, 05:00:41 AM UTC
12/01/2025, 05:00:41 AM UTC",hit and run,,"SUV, Ford, white","12/01/2025, 04:35:43 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:15:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 04:37:29 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:15:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 04:38:04 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:15:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 04:40:08 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:15:00 AM UTC
12/01/2025, 02:00:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 04:41:35 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:15:00 AM UTC
12/01/2025, 02:30:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 04:42:13 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:15:00 AM UTC
12/01/2025, 02:30:00 AM UTC",WHP25051070,,"Pickup, Ford, white","12/01/2025, 04:45:03 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1,65,"12/01/2025, 01:15:00 AM UTC
12/01/2025, 02:30:00 AM UTC",WHP25051070,,"Ford, white","12/01/2025, 04:46:07 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,"Ford, white","12/01/2025, 04:46:12 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:46:22 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:47:30 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:48:53 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:49:48 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:52:39 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:56:30 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:56:45 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:57:54 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:58:52 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1,65,"11/01/2025, 05:00:11 AM UTC
12/01/2025, 05:00:11 AM UTC",WHP25051070,,,"12/01/2025, 04:59:11 AM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,65,"10/15/2025, 03:30:16 PM UTC
11/14/2025, 03:30:16 PM UTC",ID theft,,,"11/14/2025, 03:09:20 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,65,"10/15/2025, 04:00:00 PM UTC
11/14/2025, 04:00:00 PM UTC",ID theft,,,"11/14/2025, 03:31:04 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6517,98702,"10/15/2025, 03:34:44 PM UTC
11/14/2025, 03:34:44 PM UTC",theft,,,"11/14/2025, 03:34:47 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6517,98716,"10/15/2025, 04:20:26 PM UTC
11/14/2025, 04:20:26 PM UTC",theft,,,"11/14/2025, 04:20:29 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6,73,"11/07/2025, 06:00:00 PM UTC
11/07/2025, 10:00:00 PM UTC",Battery,DGPC2503177,"Sedan, Toyota, silver_grey, blue","11/13/2025, 04:02:54 PM UTC",search,,
Adam Welte,Wheaton IL PD,6,73,"11/07/2025, 08:30:00 PM UTC
11/07/2025, 09:30:00 PM UTC",Battery,DGPC2503177,"Sedan, Toyota, silver_grey, blue","11/13/2025, 04:08:58 PM UTC",search,,
Adam Welte,Wheaton IL PD,1185,17612,"11/07/2025, 08:30:00 PM UTC
11/07/2025, 09:30:00 PM UTC",Battery,DGPC2503177,"Sedan, Toyota, silver_grey, blue","11/13/2025, 04:11:10 PM UTC",search,,
Adam Welte,Wheaton IL PD,1185,17613,"11/07/2025, 08:30:00 PM UTC
11/07/2025, 09:30:00 PM UTC",Battery,DGPC2503177,"Sedan, Toyota, silver_grey, blue","11/13/2025, 04:15:25 PM UTC",search,,
Adam Welte,Wheaton IL PD,1185,17616,"11/07/2025, 08:30:00 PM UTC
11/07/2025, 09:30:00 PM UTC",Battery,DGPC2503177,"Sedan, Toyota, silver_grey, blue","11/13/2025, 04:48:49 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1185,17616,"10/14/2025, 05:00:54 PM UTC
11/13/2025, 05:00:54 PM UTC",Battery,DGPC2503177,,"11/13/2025, 04:49:10 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 06:00:00 AM UTC
11/07/2025, 06:00:00 PM UTC",Battery,DGPC2503177,,"11/13/2025, 05:13:06 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,65,"10/15/2025, 04:00:00 PM UTC
11/14/2025, 04:00:00 PM UTC",ID theft,,,"11/14/2025, 05:10:08 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6518,98738,"11/07/2025, 05:30:04 PM UTC
11/14/2025, 05:30:04 PM UTC",retail theft,,,"11/14/2025, 05:21:07 PM UTC",lookup,,
Vetaliy Lord,Wheaton IL PD,1,65,"11/14/2025, 04:30:15 PM UTC
11/14/2025, 06:30:15 PM UTC",fleeing,,,"11/14/2025, 06:29:50 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6519,98772,"11/07/2025, 07:00:26 PM UTC
11/14/2025, 07:00:26 PM UTC",retail theft,,,"11/14/2025, 06:52:29 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1184,17625,"11/13/2025, 06:00:00 AM UTC
11/14/2025, 09:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:31:23 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1184,17625,"10/01/2025, 05:00:00 AM UTC
11/14/2025, 09:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:31:36 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1184,17625,"10/01/2025, 05:00:00 AM UTC
11/14/2025, 09:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:32:07 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"10/01/2025, 05:00:00 AM UTC
11/14/2025, 09:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:32:14 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/12/2025, 10:00:30 PM UTC
11/14/2025, 10:00:30 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:32:31 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 08:00:00 PM UTC
11/14/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:33:10 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 08:00:00 PM UTC
11/13/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:33:21 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6521,98806,"11/07/2025, 10:00:32 PM UTC
11/14/2025, 10:00:32 PM UTC",retail theft,,,"11/14/2025, 09:37:38 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 08:00:00 PM UTC
11/13/2025, 11:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:50:17 PM UTC",search,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 10:00:00 PM UTC
11/13/2025, 10:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:51:51 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 10:00:00 PM UTC
11/13/2025, 10:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:51:57 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 09:30:00 PM UTC
11/13/2025, 10:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:52:35 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1,65,"11/13/2025, 09:30:00 PM UTC
11/13/2025, 10:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:52:56 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1,65,"11/13/2025, 08:00:21 PM UTC
11/13/2025, 10:00:21 PM UTC",sannburg,,,"11/13/2025, 09:44:51 PM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1,65,"11/13/2025, 08:00:21 PM UTC
11/13/2025, 10:00:21 PM UTC",sannburg,,,"11/13/2025, 09:45:05 PM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1,65,"11/13/2025, 08:00:21 PM UTC
11/13/2025, 10:00:21 PM UTC",sannburg,,3039414,"11/13/2025, 09:45:14 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1,65,"11/12/2025, 10:00:23 PM UTC
11/13/2025, 10:00:23 PM UTC",sannburg,,3039414,"11/13/2025, 09:45:25 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6511,98628,"11/06/2025, 10:00:58 PM UTC
11/13/2025, 10:00:58 PM UTC",retail theft,,,"11/13/2025, 09:51:02 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6511,98628,"10/14/2025, 10:00:06 PM UTC
11/13/2025, 10:00:06 PM UTC",retail theft,,,"11/13/2025, 09:51:07 PM UTC",lookup,,
Nadia Duarte,Wheaton IL PD,1184,17625,"11/13/2025, 06:00:00 AM UTC
11/14/2025, 09:30:00 PM UTC",Investigation,WHPC2501999,,"11/14/2025, 09:06:54 PM UTC",lookup,,
Justin Long,Wheaton IL PD,1,65,"11/13/2025, 05:30:00 PM UTC
11/13/2025, 11:30:00 PM UTC",THEFT,WHPC2501999,,"11/14/2025, 07:10:12 PM UTC",search,,
Justin Long,Wheaton IL PD,1,65,"11/13/2025, 05:30:00 PM UTC
11/13/2025, 11:30:00 PM UTC",THEFT,WHPC2501999,,"11/14/2025, 07:11:00 PM UTC",lookup,,
Justin Long,Wheaton IL PD,1,65,"11/13/2025, 05:30:00 PM UTC
11/13/2025, 11:30:00 PM UTC",THEFT,WHPC2501999,,"11/14/2025, 07:11:35 PM UTC",lookup,,
Justin Long,Wheaton IL PD,1,65,"11/14/2025, 05:30:40 PM UTC
11/14/2025, 07:30:40 PM UTC",THEFT,WHPC2501999,,"11/14/2025, 07:12:51 PM UTC",search,,
Justin Long,Wheaton IL PD,1384,20464,"11/07/2025, 07:30:11 PM UTC
11/14/2025, 07:30:11 PM UTC",THEFT,WHPC2501999,,"11/14/2025, 07:13:17 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1,65,"11/13/2025, 02:00:00 PM UTC
11/14/2025, 07:30:00 PM UTC",theft,whpc2501999,,"11/14/2025, 07:17:58 PM UTC",search,,
Denis Doherty,Wheaton IL PD,1384,20464,"11/07/2025, 07:30:15 PM UTC
11/14/2025, 07:30:15 PM UTC",theft,whpc2501999,,"11/14/2025, 07:18:20 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1,65,"11/12/2025, 07:30:07 PM UTC
11/14/2025, 07:30:07 PM UTC",theft,whpc2501999,,"11/14/2025, 07:21:19 PM UTC",search,,
Denis Doherty,Wheaton IL PD,1384,20464,"11/07/2025, 07:30:10 PM UTC
11/14/2025, 07:30:10 PM UTC",theft,whpc2501999,,"11/14/2025, 07:26:15 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1384,20464,"11/07/2025, 07:30:38 PM UTC
11/14/2025, 07:30:38 PM UTC",theft,whpc2501999,,"11/14/2025, 07:26:44 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1,65,"11/14/2025, 06:00:03 PM UTC
11/14/2025, 08:00:03 PM UTC",theft,whpc2501999,,"11/14/2025, 07:31:12 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1,65,"11/13/2025, 08:00:38 PM UTC
11/14/2025, 08:00:38 PM UTC",theft,whpc2501999,,"11/14/2025, 07:31:39 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"11/13/2025, 08:30:51 AM UTC
11/15/2025, 08:30:51 AM UTC",WHP25048887,,illinois,"11/15/2025, 08:08:13 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"11/13/2025, 08:30:51 AM UTC
11/15/2025, 08:30:51 AM UTC",WHP25048887,,,"11/15/2025, 08:08:22 AM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1,65,"11/12/2025, 10:00:23 PM UTC
11/13/2025, 10:00:23 PM UTC",sannburg,,,"11/13/2025, 11:31:47 PM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1,65,"11/13/2025, 12:00:55 AM UTC
11/14/2025, 12:00:55 AM UTC",sannburg,,,"11/13/2025, 11:31:59 PM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1,65,"11/07/2025, 12:00:05 AM UTC
11/14/2025, 12:00:05 AM UTC",sannburg,,,"11/13/2025, 11:32:07 PM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1,65,"11/07/2025, 12:00:05 AM UTC
11/14/2025, 12:00:05 AM UTC",sannburg,,,"11/13/2025, 11:32:15 PM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1,65,"11/07/2025, 12:00:05 AM UTC
11/14/2025, 12:00:05 AM UTC",sannburg,,,"11/13/2025, 11:32:33 PM UTC",lookup,,
Tim Kolzow,Wheaton IL PD,1,65,"11/13/2025, 12:00:46 AM UTC
11/14/2025, 12:00:46 AM UTC",sannburg,,4074051,"11/13/2025, 11:32:47 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1185,17637,"11/13/2025, 12:00:46 AM UTC
11/14/2025, 12:00:46 AM UTC",sannburg,,4074051,"11/13/2025, 11:32:59 PM UTC",search,,
Tim Kolzow,Wheaton IL PD,1,65,"11/13/2025, 12:00:46 AM UTC
11/14/2025, 12:00:46 AM UTC",sannburg,,4074051,"11/13/2025, 11:33:48 PM UTC",search,,
